longitude,latitude,scientificName,year,month,day,eventDate,datasetName,recordedBy
-73.815413,40.736693,"Sciurus carolinensis Gmelin, 1788",2023,3,31,2023-03-31T18:31:16,iNaturalist research-grade observations,Julia
-73.815072,40.736796,"Sciurus carolinensis Gmelin, 1788",2023,3,31,2023-03-31T18:32:08,iNaturalist research-grade observations,Julia
-73.973399,40.782407,"Sciurus carolinensis Gmelin, 1788",2023,3,31,2023-03-31T16:03:45,iNaturalist research-grade observations,kenelma perez
-73.751792,40.705504,"Glaucomys volans (Linnaeus, 1758)",2023,3,31,2023-03-31T20:14:06,iNaturalist research-grade observations,Misha Zitser
-74.007797,40.893008,"Sciurus carolinensis Gmelin, 1788",2023,3,30,2023-03-30T18:26:14,iNaturalist research-grade observations,Sandy Wolkenberg
-74.007806,40.893008,"Sylvilagus floridanus (J.A.Allen, 1890)",2023,3,31,2023-03-31T21:33:23,iNaturalist research-grade observations,Sandy Wolkenberg
-73.97017,40.661172,"Procyon lotor (Linnaeus, 1758)",2023,3,28,2023-03-28T18:47:09,iNaturalist research-grade observations,bkrangergabby
-73.95162,40.722136,"Sciurus carolinensis Gmelin, 1788",2023,3,24,2023-03-24T10:04,iNaturalist research-grade observations,Gaia Rueda Moreno
-73.957083,40.740367,"Felis catus Linnaeus, 1758",2023,3,24,2023-03-24T15:00,iNaturalist research-grade observations,Gaia Rueda Moreno
-73.965434,40.782416,"Sciurus carolinensis Gmelin, 1788",2023,3,12,2023-03-12T23:13:06,iNaturalist research-grade observations,amn342
-73.962616,40.691502,"Sciurus carolinensis Gmelin, 1788",2023,3,29,2023-03-29T17:03:28,iNaturalist research-grade observations,hwilson5
-73.865639,40.887487,"Sciurus carolinensis Gmelin, 1788",2023,3,5,2023-03-05T13:10,iNaturalist research-grade observations,arrrrrrrria
-73.865879,40.887755,"Sciurus carolinensis Gmelin, 1788",2023,3,4,2023-03-04T13:09,iNaturalist research-grade observations,arrrrrrrria
-73.956893,40.795748,"Sciurus carolinensis Gmelin, 1788",2023,3,15,2023-03-15T12:20,iNaturalist research-grade observations,arrrrrrrria
-73.958184,40.793376,"Sciurus carolinensis Gmelin, 1788",2023,3,15,2023-03-15T13:14,iNaturalist research-grade observations,arrrrrrrria
-73.966624,40.779829,"Sciurus carolinensis Gmelin, 1788",2023,3,15,2023-03-15T14:33,iNaturalist research-grade observations,arrrrrrrria
-73.92188,40.870645,"Sciurus carolinensis Gmelin, 1788",2023,3,16,2023-03-16T11:04,iNaturalist research-grade observations,arrrrrrrria
-73.996461,40.730547,"Sciurus carolinensis Gmelin, 1788",2023,3,29,2023-03-29T16:29,iNaturalist research-grade observations,arrrrrrrria
-73.806983,40.743272,"Odocoileus virginianus (Zimmermann, 1780)",2023,3,18,2023-03-18T10:12:05,iNaturalist research-grade observations,DReeves
-73.794852,40.728224,"Procyon lotor (Linnaeus, 1758)",2023,3,22,2023-03-22T16:47,iNaturalist research-grade observations,jacqui
-73.886067,40.897218,"Mephitis mephitis (Schreber, 1776)",2023,3,29,2023-03-29T08:49:54,iNaturalist research-grade observations,layfad
-73.973694,40.771054,"Sciurus carolinensis Gmelin, 1788",2023,3,4,2023-03-04T12:27,iNaturalist research-grade observations,Micah Carrick
-73.974209,40.770902,"Sciurus carolinensis Gmelin, 1788",2023,3,4,2023-03-04T12:25,iNaturalist research-grade observations,Micah Carrick
-73.92029,40.874076,"Sciurus carolinensis Gmelin, 1788",2023,3,24,2023-03-24T14:18,iNaturalist research-grade observations,Rafael Enrique Baez Segui
-73.772982,40.731009,"Sylvilagus floridanus (J.A.Allen, 1890)",2023,3,13,2023-03-13T16:07,iNaturalist research-grade observations,shvada2
-73.980213,40.73367,"Sciurus carolinensis Gmelin, 1788",2023,3,20,2023-03-20T13:05,iNaturalist research-grade observations,rdkgd
-73.978716,40.733949,"Sciurus carolinensis Gmelin, 1788",2023,3,26,2023-03-26T14:00,iNaturalist research-grade observations,rdkgd
-73.953103,40.793916,"Procyon lotor (Linnaeus, 1758)",2023,3,27,2023-03-27T13:02,iNaturalist research-grade observations,G P Croucher
-73.824934,40.616712,"Tamias striatus (Linnaeus, 1758)",2023,3,16,2023-03-16T16:04,iNaturalist research-grade observations,小地鸦🦢（Nico|Little Ground-jay）
-73.824934,40.616712,"Procyon lotor (Linnaeus, 1758)",2023,3,16,2023-03-16T16:12,iNaturalist research-grade observations,小地鸦🦢（Nico|Little Ground-jay）
-74.016428,40.733703,"Procyon lotor (Linnaeus, 1758)",2023,3,3,2023-03-03T15:53,iNaturalist research-grade observations,katymoreno12
-73.808265,40.861607,"Odocoileus virginianus (Zimmermann, 1780)",2023,3,30,2023-03-30T17:20,iNaturalist research-grade observations,G P Croucher
-73.971983,40.765575,"Sciurus carolinensis Gmelin, 1788",2023,3,31,2023-03-31T11:50:10,iNaturalist research-grade observations,obsidianshadow
-73.977393,40.769543,"Sciurus carolinensis Gmelin, 1788",2023,3,31,2023-03-31T14:58,iNaturalist research-grade observations,applecat22
-73.972284,40.77256,"Sciurus carolinensis Gmelin, 1788",2023,3,31,2023-03-31T15:56,iNaturalist research-grade observations,applecat22
-73.977433,40.733933,"Sciurus carolinensis Gmelin, 1788",2023,3,29,2023-03-29T16:59:51,iNaturalist research-grade observations,firestrike
-73.714489,40.74025,"Canis latrans Say, 1823",2023,3,8,2023-03-08T15:04,iNaturalist research-grade observations,mike bottini
-73.891197,40.896472,"Odocoileus virginianus (Zimmermann, 1780)",2023,3,16,2023-03-16T09:16:17,iNaturalist research-grade observations,noelhefele
-73.899654,40.59878,"Canis latrans Say, 1823",2023,4,1,2023-04-01T14:40:13,iNaturalist research-grade observations,chris_syrett
-74.007638,40.893003,"Sciurus carolinensis Gmelin, 1788",2023,4,1,2023-04-01T10:10:33,iNaturalist research-grade observations,Sandy Wolkenberg
-74.007767,40.893108,"Sciurus carolinensis Gmelin, 1788",2023,4,1,2023-04-01T18:24:04,iNaturalist research-grade observations,Sandy Wolkenberg
-73.951041,40.794559,"Sciurus carolinensis Gmelin, 1788",2023,4,1,2023-04-01T15:26:27,iNaturalist research-grade observations,Susan J. Hewitt
-73.951185,40.794494,"Sciurus carolinensis Gmelin, 1788",2023,4,1,2023-04-01T15:29:16,iNaturalist research-grade observations,Susan J. Hewitt
-73.953138,40.795504,"Procyon lotor (Linnaeus, 1758)",2023,4,1,2023-04-01T17:26:11,iNaturalist research-grade observations,Susan J. Hewitt
-73.987602,40.742348,"Sciurus carolinensis Gmelin, 1788",2023,4,2,2023-04-02T11:08:18,iNaturalist research-grade observations,pizzalover
-74.003029,40.70255,"Delphinus delphis Linnaeus, 1758",2023,4,2,2023-04-02T08:54,iNaturalist research-grade observations,antoutside
-74.007797,40.893172,"Sylvilagus floridanus (J.A.Allen, 1890)",2023,4,2,2023-04-02T07:15:45,iNaturalist research-grade observations,Sandy Wolkenberg
-74.007806,40.89315,"Sciurus carolinensis Gmelin, 1788",2023,4,2,2023-04-02T10:54:12,iNaturalist research-grade observations,Sandy Wolkenberg
-73.739934,40.800624,"Sciurus carolinensis Gmelin, 1788",2023,4,2,2023-04-02T15:14:44,iNaturalist research-grade observations,Vanessa Dinah
-73.894364,40.889781,"Mephitis mephitis (Schreber, 1776)",2023,4,2,2023-04-02T18:29,iNaturalist research-grade observations,Benigno Veraz
-73.989389,40.652547,"Marmota monax (Linnaeus, 1758)",2023,4,2,2023-04-02T13:30,iNaturalist research-grade observations,Daniel Arias-Cruzatty
-73.957029,40.808533,"Sciurus carolinensis Gmelin, 1788",2023,4,3,2023-04-03T14:53:12,iNaturalist research-grade observations,Rafael Enrique Baez Segui
-73.958237,40.807117,"Sciurus carolinensis Gmelin, 1788",2023,4,3,2023-04-03T15:10:32,iNaturalist research-grade observations,Rafael Enrique Baez Segui
-73.952377,40.770466,"Rattus norvegicus (Berkenhout, 1769)",2023,4,3,2023-04-03T17:06:23,iNaturalist research-grade observations,Susan J. Hewitt
-73.952367,40.770615,"Rattus norvegicus (Berkenhout, 1769)",2023,4,3,2023-04-03T17:14:14,iNaturalist research-grade observations,Susan J. Hewitt
-73.933374,40.861443,"Blarina brevicauda (Say, 1823)",2023,4,3,2023-04-03T18:13:52,iNaturalist research-grade observations,nerdbrained
-73.953453,40.942722,"Sciurus carolinensis Gmelin, 1788",2023,4,3,2023-04-03T11:24:58,iNaturalist research-grade observations,Sandy Wolkenberg
-73.943237,40.922353,"Odocoileus virginianus (Zimmermann, 1780)",2023,4,3,2023-04-03T13:37:15,iNaturalist research-grade observations,Sandy Wolkenberg
-73.943115,40.922941,"Odocoileus virginianus (Zimmermann, 1780)",2023,4,3,2023-04-03T13:43:03,iNaturalist research-grade observations,Sandy Wolkenberg
-74.013939,40.711555,"Sciurus carolinensis Gmelin, 1788",2023,4,4,2023-04-04T15:44:43,iNaturalist research-grade observations,chopin06
-73.967334,40.778767,"Sciurus carolinensis Gmelin, 1788",2023,4,4,2023-04-04T11:02,iNaturalist research-grade observations,Cornelis Verwaal
-73.974718,40.766972,"Sciurus carolinensis Gmelin, 1788",2023,4,4,2023-04-04T14:53:58,iNaturalist research-grade observations,Susan J. Hewitt
-73.974884,40.767142,"Sciurus carolinensis Gmelin, 1788",2023,4,4,2023-04-04T14:55:16,iNaturalist research-grade observations,Susan J. Hewitt
-73.970066,40.769229,"Sciurus carolinensis Gmelin, 1788",2023,4,4,2023-04-04T15:30:45,iNaturalist research-grade observations,Susan J. Hewitt
-73.950005,40.709412,"Felis catus Linnaeus, 1758",2023,4,3,2023-04-03T17:02:54,iNaturalist research-grade observations,reh1
-73.966837,40.67017,"Tamias striatus (Linnaeus, 1758)",2023,4,4,2023-04-04T17:05:57,iNaturalist research-grade observations,Keith P
-73.96759,40.668877,"Sciurus carolinensis Gmelin, 1788",2023,4,4,2023-04-04T17:53,iNaturalist research-grade observations,Sean Krepski
-74.017219,40.715645,"Sciurus carolinensis Gmelin, 1788",2023,4,5,2023-04-05T07:47:50,iNaturalist research-grade observations,Sandra Power
-73.965583,40.782555,"Sciurus carolinensis Gmelin, 1788",2023,4,5,2023-04-05T09:36,iNaturalist research-grade observations,hawkshaw
-73.975182,40.769836,"Sciurus carolinensis Gmelin, 1788",2023,4,6,2023-04-06T12:32:22,iNaturalist research-grade observations,duriduria
-74.01384,40.711731,"Sciurus carolinensis Gmelin, 1788",2023,4,6,2023-04-06T12:33:02,iNaturalist research-grade observations,jd2504
-73.990842,40.735578,"Sciurus carolinensis Gmelin, 1788",2023,4,6,2023-04-06T17:12:46,iNaturalist research-grade observations,pietrobp
-73.990714,40.735394,"Sciurus carolinensis Gmelin, 1788",2023,4,6,2023-04-06T17:23:21,iNaturalist research-grade observations,pietrobp
-73.96431,40.65625,"Procyon lotor (Linnaeus, 1758)",2023,4,6,2023-04-06T21:00:59,iNaturalist research-grade observations,Charlie A.
-73.743216,40.738882,"Blarina brevicauda (Say, 1823)",2023,4,6,2023-04-06T17:28:30,iNaturalist research-grade observations,Misha Zitser
-73.994362,40.654613,"Mephitis mephitis (Schreber, 1776)",2023,4,6,2023-04-06T15:53:15,iNaturalist research-grade observations,Alexandria Hurley
-73.952478,40.7956,"Sciurus carolinensis Gmelin, 1788",2023,4,7,2023-04-07T14:06:12,iNaturalist research-grade observations,Lauren Gillett
-73.954808,40.76829,"Rattus norvegicus (Berkenhout, 1769)",2023,4,8,2023-04-08T01:00:16,iNaturalist research-grade observations,mglines
-74.005844,40.650592,"Didelphis virginiana Kerr, 1792",2023,4,8,2023-04-08T07:36:58,iNaturalist research-grade observations,Ryan F. Mandelbaum
-73.966329,40.66957,"Tamias striatus (Linnaeus, 1758)",2023,4,8,2023-04-08T10:11,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.964924,40.67127,"Sciurus carolinensis Gmelin, 1788",2023,4,8,2023-04-08T10:21,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.971229,40.767933,"Sciurus carolinensis Gmelin, 1788",2023,4,8,2023-04-08T14:56:36,iNaturalist research-grade observations,pietrobp
-73.968153,40.780514,"Sciurus carolinensis Gmelin, 1788",2023,4,8,2023-04-08T11:12:38,iNaturalist research-grade observations,mglines
-73.988117,40.742983,"Sciurus carolinensis Gmelin, 1788",2023,4,2,2023-04-02T08:33:19,iNaturalist research-grade observations,TeamTzibim
-74.007568,40.893075,"Sciurus carolinensis Gmelin, 1788",2023,4,8,2023-04-08T17:24:02,iNaturalist research-grade observations,Sandy Wolkenberg
-73.921314,40.873167,"Sciurus carolinensis Gmelin, 1788",2023,4,3,2023-04-03T17:17,iNaturalist research-grade observations,Gaia Rueda Moreno
-73.740433,40.739372,"Procyon lotor (Linnaeus, 1758)",2023,4,9,2023-04-09T11:12:06,iNaturalist research-grade observations,Rafael Enrique Baez Segui
-73.969592,40.797406,"Mus musculus Linnaeus, 1758",2023,4,9,2023-04-09T11:34:03,iNaturalist research-grade observations,Julian F
-73.798517,40.860533,"Odocoileus virginianus (Zimmermann, 1780)",2023,4,9,2023-04-09T13:54:04,iNaturalist research-grade observations,lauren
-73.965583,40.782555,"Sciurus carolinensis Gmelin, 1788",2023,4,9,2023-04-09T12:42,iNaturalist research-grade observations,hawkshaw
-73.965583,40.782555,"Sciurus carolinensis Gmelin, 1788",2023,4,9,2023-04-09T12:42,iNaturalist research-grade observations,hawkshaw
-73.965583,40.782555,"Sciurus carolinensis Gmelin, 1788",2023,4,9,2023-04-09T13:18,iNaturalist research-grade observations,hawkshaw
-73.951991,40.827611,"Marmota monax (Linnaeus, 1758)",2023,4,9,2023-04-09T18:11:36,iNaturalist research-grade observations,Brian
-73.870895,40.849548,"Marmota monax (Linnaeus, 1758)",2023,4,9,2023-04-09T18:41:09,iNaturalist research-grade observations,oakjedi
-74.007806,40.893008,"Sciurus carolinensis Gmelin, 1788",2023,4,9,2023-04-09T17:11:24,iNaturalist research-grade observations,Sandy Wolkenberg
-74.007767,40.893138,"Procyon lotor (Linnaeus, 1758)",2023,4,9,2023-04-09T20:48:47,iNaturalist research-grade observations,Sandy Wolkenberg
-73.967587,40.666072,"Sylvilagus floridanus (J.A.Allen, 1890)",2023,4,10,2023-04-10T08:10:20,iNaturalist research-grade observations,amyzw
-73.967949,40.663389,"Sciurus carolinensis Gmelin, 1788",2023,4,10,2023-04-10T08:17:49,iNaturalist research-grade observations,amyzw
-73.968759,40.663549,"Sciurus carolinensis Gmelin, 1788",2023,4,10,2023-04-10T07:52,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.886067,40.897218,"Tamias striatus (Linnaeus, 1758)",2023,4,10,2023-04-10T16:29,iNaturalist research-grade observations,hiimruby
-74.007806,40.893147,"Sciurus carolinensis Gmelin, 1788",2023,4,10,2023-04-10T16:18:24,iNaturalist research-grade observations,Sandy Wolkenberg
-73.978471,40.710682,"Sciurus carolinensis Gmelin, 1788",2023,4,11,2023-04-11T11:06:55,iNaturalist research-grade observations,capybara1357
-73.97875,40.710586,"Sciurus carolinensis Gmelin, 1788",2023,4,11,2023-04-11T11:10,iNaturalist research-grade observations,capybara1357
-74.013431,40.860333,"Procyon lotor (Linnaeus, 1758)",2023,4,11,2023-04-11T12:45:14,iNaturalist research-grade observations,Sandy Wolkenberg
-73.964951,40.77748,"Sciurus carolinensis Gmelin, 1788",2023,4,11,2023-04-11T15:27:11,iNaturalist research-grade observations,Susan J. Hewitt
-73.965593,40.776363,"Sciurus carolinensis Gmelin, 1788",2023,4,11,2023-04-11T15:33:45,iNaturalist research-grade observations,Susan J. Hewitt
-74.011375,40.873858,"Odocoileus virginianus (Zimmermann, 1780)",2023,4,11,2023-04-11T11:10:32,iNaturalist research-grade observations,Sandy Wolkenberg
-74.010892,40.873665,"Odocoileus virginianus (Zimmermann, 1780)",2023,4,11,2023-04-11T11:14:21,iNaturalist research-grade observations,Sandy Wolkenberg
-74.013625,40.861326,"Odocoileus virginianus (Zimmermann, 1780)",2023,4,11,2023-04-11T12:58:49,iNaturalist research-grade observations,Sandy Wolkenberg
-74.007806,40.893013,"Sciurus carolinensis Gmelin, 1788",2023,4,11,2023-04-11T18:59:55,iNaturalist research-grade observations,Sandy Wolkenberg
-73.992133,40.650908,"Marmota monax (Linnaeus, 1758)",2023,4,11,2023-04-11T13:00,iNaturalist research-grade observations,matthew_wills
-74.007797,40.893055,"Procyon lotor (Linnaeus, 1758)",2023,4,12,2023-04-12T00:07:22,iNaturalist research-grade observations,Sandy Wolkenberg
-73.969467,40.674378,"Sciurus carolinensis Gmelin, 1788",2023,4,6,2023-04-06T13:24:15,iNaturalist research-grade observations,Keith P
-73.95838,40.806922,"Procyon lotor (Linnaeus, 1758)",2023,4,12,2023-04-12T12:26:33,iNaturalist research-grade observations,thesnakefromthelemma
-73.967957,40.670242,"Sciurus carolinensis Gmelin, 1788",2023,4,12,2023-04-12T07:49,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.967995,40.66856,"Tamias striatus (Linnaeus, 1758)",2023,4,12,2023-04-12T08:00,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.963686,40.667179,"Tamias striatus (Linnaeus, 1758)",2023,4,12,2023-04-12T05:10,iNaturalist research-grade observations,Joseph Rojas
-73.745963,40.78134,"Procyon lotor (Linnaeus, 1758)",2023,4,12,2023-04-12T18:48:42,iNaturalist research-grade observations,skytheanimalman
-73.965546,40.671412,"Tamias striatus (Linnaeus, 1758)",2023,4,12,2023-04-12T05:59,iNaturalist research-grade observations,Joseph Rojas
-74.011347,40.873812,"Odocoileus virginianus (Zimmermann, 1780)",2023,4,11,2023-04-11T11:18:35,iNaturalist research-grade observations,Sandy Wolkenberg
-73.963765,40.666929,"Tamias striatus (Linnaeus, 1758)",2023,4,12,2023-04-12T19:31:28,iNaturalist research-grade observations,spaceopossum
-73.977099,40.690268,"Sciurus carolinensis Gmelin, 1788",2023,4,7,2023-04-07T15:34:53,iNaturalist research-grade observations,Matt Muir
-74.007903,40.89313,"Sciurus carolinensis Gmelin, 1788",2023,4,12,2023-04-12T18:56:54,iNaturalist research-grade observations,Sandy Wolkenberg
-73.762043,40.730512,"Blarina brevicauda (Say, 1823)",2023,4,12,2023-04-12T08:37:14,iNaturalist research-grade observations,Misha Zitser
-73.930366,40.865208,"Marmota monax (Linnaeus, 1758)",2023,4,10,2023-04-10T12:14,iNaturalist research-grade observations,Bernardo Zorrilla Garza
-73.8778,40.86275,"Sciurus carolinensis Gmelin, 1788",2023,4,13,2023-04-13T09:36:02,iNaturalist research-grade observations,Sandy Wolkenberg
-74.007478,40.893013,"Sciurus carolinensis Gmelin, 1788",2023,4,13,2023-04-13T17:40:24,iNaturalist research-grade observations,Sandy Wolkenberg
-73.970269,40.776984,"Sciurus carolinensis Gmelin, 1788",2023,4,8,2023-04-08T15:31,iNaturalist research-grade observations,Bernardo Zorrilla Garza
-73.944778,40.774895,"Sciurus carolinensis Gmelin, 1788",2023,4,13,2023-04-13T18:11:03,iNaturalist research-grade observations,Susan J. Hewitt
-73.785505,40.676559,"Ondatra zibethicus (Linnaeus, 1766)",2023,4,13,2023-04-13T18:13,iNaturalist research-grade observations,Kai Squires
-73.885383,40.905022,"Blarina brevicauda (Say, 1823)",2023,4,13,2023-04-13T15:53,iNaturalist research-grade observations,Benigno Veraz
-73.800415,40.860493,"Odocoileus virginianus (Zimmermann, 1780)",2023,4,14,2023-04-14T09:03:45,iNaturalist research-grade observations,mugglelissa
-73.99392,40.653672,"Marmota monax (Linnaeus, 1758)",2023,4,13,2023-04-13T13:38:24,iNaturalist research-grade observations,Alexandria Hurley
-73.951179,40.770491,"Felis catus Linnaeus, 1758",2023,4,14,2023-04-14T11:22:17,iNaturalist research-grade observations,Susan J. Hewitt
-73.715868,40.801134,"Didelphis virginiana Kerr, 1792",2023,4,14,2023-04-14T12:49:45,iNaturalist research-grade observations,skytheanimalman
-73.947591,40.754129,"Didelphis virginiana Kerr, 1792",2023,4,5,2023-04-05T17:00:51,iNaturalist research-grade observations,DReeves
-73.69752,40.861354,"Procyon lotor (Linnaeus, 1758)",2023,4,7,2023-04-07T11:30,iNaturalist research-grade observations,Regina Alvarez
-73.991214,40.750858,"Rattus norvegicus (Berkenhout, 1769)",2023,4,14,2023-04-14T17:02:40,iNaturalist research-grade observations,dominicentomology
-73.964813,40.659257,"Sciurus carolinensis Gmelin, 1788",2023,4,14,2023-04-14T11:07,iNaturalist research-grade observations,Elliotte Rusty Harold
-74.007862,40.89316,"Sciurus carolinensis Gmelin, 1788",2023,4,14,2023-04-14T18:46:53,iNaturalist research-grade observations,Sandy Wolkenberg
-73.970892,40.748951,"Lasiurus borealis (Müller, 1776)",2023,4,14,2023-04-14T19:25,iNaturalist research-grade observations,melzi312
-73.97039,40.777863,"Procyon lotor (Linnaeus, 1758)",2023,4,14,2023-04-14T17:26,iNaturalist research-grade observations,Rafael Enrique Baez Segui
-73.968803,40.776993,"Sciurus carolinensis Gmelin, 1788",2023,4,14,2023-04-14T17:39,iNaturalist research-grade observations,Rafael Enrique Baez Segui
-73.920288,40.873222,"Ondatra zibethicus (Linnaeus, 1766)",2023,4,14,2023-04-14T12:35:58,iNaturalist research-grade observations,bennett-s
-73.88182,40.86473,"Sciurus carolinensis Gmelin, 1788",2023,4,15,2023-04-15T11:12:21,iNaturalist research-grade observations,Claritas de Nebulis
-73.982277,40.649547,"Sciurus carolinensis Gmelin, 1788",2023,4,15,2023-04-15T14:53:18,iNaturalist research-grade observations,mathias_dezetter
-73.980541,40.731194,"Sciurus carolinensis Gmelin, 1788",2023,4,15,2023-04-15T15:13:09,iNaturalist research-grade observations,Scott Harris
-73.967282,40.663361,"Sciurus carolinensis Gmelin, 1788",2023,4,15,2023-04-15T08:25,iNaturalist research-grade observations,Elliotte Rusty Harold
-74.007806,40.893005,"Tamias striatus (Linnaeus, 1758)",2023,4,15,2023-04-15T08:13:28,iNaturalist research-grade observations,Sandy Wolkenberg
-74.007828,40.89307,"Sciurus carolinensis Gmelin, 1788",2023,4,15,2023-04-15T18:41:18,iNaturalist research-grade observations,Sandy Wolkenberg
-73.966453,40.85618,"Rattus norvegicus (Berkenhout, 1769)",2023,4,15,2023-04-15T13:00,iNaturalist research-grade observations,George
-73.970885,40.776621,"Procyon lotor (Linnaeus, 1758)",2023,4,14,2023-04-14T17:27,iNaturalist research-grade observations,Gaia Rueda Moreno
-73.969102,40.778286,"Sciurus carolinensis Gmelin, 1788",2023,4,14,2023-04-14T17:34,iNaturalist research-grade observations,Gaia Rueda Moreno
-73.969928,40.77771,"Sciurus carolinensis Gmelin, 1788",2023,4,14,2023-04-14T17:39,iNaturalist research-grade observations,Gaia Rueda Moreno
-73.970284,40.781911,"Sciurus carolinensis Gmelin, 1788",2023,4,14,2023-04-14T16:37,iNaturalist research-grade observations,Gaia Rueda Moreno
-73.970934,40.65251,"Procyon lotor (Linnaeus, 1758)",2023,4,15,2023-04-15T09:19:18,iNaturalist research-grade observations,circc
-73.935547,40.77662,"Lasiurus borealis (Müller, 1776)",2023,4,16,2023-04-16T09:21:20,iNaturalist research-grade observations,shamss
-73.842323,40.702076,"Procyon lotor (Linnaeus, 1758)",2023,4,16,2023-04-16T11:41:33,iNaturalist research-grade observations,niclbeal
-73.842438,40.702057,"Procyon lotor (Linnaeus, 1758)",2023,4,16,2023-04-16T11:41:25,iNaturalist research-grade observations,tymario85
-73.77813,40.795497,"Marmota monax (Linnaeus, 1758)",2023,4,16,2023-04-16T12:58:25,iNaturalist research-grade observations,gchrisman
-73.979833,40.77046,"Sciurus carolinensis Gmelin, 1788",2023,4,14,2023-04-14T18:34:15,iNaturalist research-grade observations,dominicentomology
-73.966462,40.669723,"Tamias striatus (Linnaeus, 1758)",2023,4,16,2023-04-16T08:46,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.962508,40.664798,"Sciurus carolinensis Gmelin, 1788",2023,4,16,2023-04-16T09:06,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.881861,40.865853,"Sciurus carolinensis Gmelin, 1788",2023,4,16,2023-04-16T15:41:56,iNaturalist research-grade observations,luna_moth_appreciator
-73.846382,40.713867,"Felis catus Linnaeus, 1758",2023,4,16,2023-04-16T15:54:57,iNaturalist research-grade observations,cfalivena
-74.00785,40.893125,"Sciurus carolinensis Gmelin, 1788",2023,4,16,2023-04-16T17:28:19,iNaturalist research-grade observations,Sandy Wolkenberg
-74.007806,40.893005,"Tamias striatus (Linnaeus, 1758)",2023,4,16,2023-04-16T18:16:31,iNaturalist research-grade observations,Sandy Wolkenberg
-74.007806,40.893005,"Procyon lotor (Linnaeus, 1758)",2023,4,16,2023-04-16T21:59:42,iNaturalist research-grade observations,Sandy Wolkenberg
-73.924878,40.870662,"Sciurus carolinensis Gmelin, 1788",2023,4,16,2023-04-16T12:38:24,iNaturalist research-grade observations,Misha Zitser
-73.957092,40.640945,"Peromyscus leucopus (Rafinesque, 1818)",2023,4,14,2023-04-14T17:10:25,iNaturalist research-grade observations,Aarati
-73.969247,40.776997,"Sciurus carolinensis Gmelin, 1788",2023,4,17,2023-04-17T12:51,iNaturalist research-grade observations,Cornelis Verwaal
-74.007836,40.89313,"Sciurus carolinensis Gmelin, 1788",2023,4,17,2023-04-17T17:28,iNaturalist research-grade observations,Sandy Wolkenberg
-73.968517,40.66913,"Tamias striatus (Linnaeus, 1758)",2023,4,17,2023-04-17T13:03:47,iNaturalist research-grade observations,amyzw
-73.882011,40.865019,"Sciurus carolinensis Gmelin, 1788",2023,4,16,2023-04-16T18:55,iNaturalist research-grade observations,grizzlymarmot
-73.852332,40.703246,"Procyon lotor (Linnaeus, 1758)",2023,4,14,2023-04-14T22:49:27,iNaturalist research-grade observations,Alimirth
-73.962662,40.668717,"Procyon lotor (Linnaeus, 1758)",2023,4,18,2023-04-18T17:26,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.965568,40.670773,"Sciurus carolinensis Gmelin, 1788",2023,4,18,2023-04-18T16:38,iNaturalist research-grade observations,Elliotte Rusty Harold
-74.007881,40.8931,"Sciurus carolinensis Gmelin, 1788",2023,4,18,2023-04-18T18:46:57,iNaturalist research-grade observations,Sandy Wolkenberg
-73.958405,40.795845,"Sylvilagus floridanus (J.A.Allen, 1890)",2023,4,18,2023-04-18T19:19:51,iNaturalist research-grade observations,David Jeffrey Ringer
-73.968556,40.776023,"Sciurus carolinensis Gmelin, 1788",2023,4,18,2023-04-18T10:44:36,iNaturalist research-grade observations,amyzw
-74.007910999999993,40.893153,"Procyon lotor (Linnaeus, 1758)",2023,4,19,2023-04-19T00:16:26,iNaturalist research-grade observations,Sandy Wolkenberg
-73.976575,40.771318,"Procyon lotor (Linnaeus, 1758)",2023,4,19,2023-04-19T12:39:50,iNaturalist research-grade observations,peralta21
-73.966313,40.664635,"Sciurus carolinensis Gmelin, 1788",2023,4,19,2023-04-19T12:00,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.964988,40.67213,"Tamias striatus (Linnaeus, 1758)",2023,4,19,2023-04-19T09:32,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.968237,40.668765,"Sylvilagus floridanus (J.A.Allen, 1890)",2023,4,13,2023-04-13T08:09,iNaturalist research-grade observations,antoutside
-73.95229,40.770506,"Rattus norvegicus (Berkenhout, 1769)",2023,4,19,2023-04-19T19:15:05,iNaturalist research-grade observations,Susan J. Hewitt
-74.007806,40.893005,"Tamias striatus (Linnaeus, 1758)",2023,4,19,2023-04-19T09:36:05,iNaturalist research-grade observations,Sandy Wolkenberg
-74.007909,40.893161,"Sciurus carolinensis Gmelin, 1788",2023,4,19,2023-04-19T18:46:44,iNaturalist research-grade observations,Sandy Wolkenberg
-73.965157,40.660153,"Felis catus Linnaeus, 1758",2023,4,19,2023-04-19T14:14:20,iNaturalist research-grade observations,amyzw
